text,i18n,link,sequence,menuSubGruop,name,icon,enabled,isSystemAdminMenu
"Inventory Snapshot",menu.main.inventory.snapshot,/inventory/snapshot,15,Main-Menu-Inventory,Inventory-Snapshot,,true,false
"Inventory Sampling",menu.main.inventory.item-sampling,/inventory/item-sampling,16,Main-Menu-Inventory,Inventory-ItemSampling,,true,false
"Lock",menu.main.inventory.lock,/inventory/lock,17,Main-Menu-Inventory,Inventory-Lock,,true,false
"QC Rule Maintenance",menu.main.qc.qc-rule,/qc/rules,1,Main-Menu-QC,QC-Rule,,true,false
"QC Rule Configuration",menu.main.qc.qc-rule-configuration,/qc/rules/configuration,2,Main-Menu-QC,QC-Rule-Configuration,,true,false
"QC Configuration",menu.main.qc.qc-configuration,/qc/configuration,2,Main-Menu-QC,QC-Configuration,,true,false
"QC Inspection",menu.main.qc.qc-inspection,/qc/inspection,3,Main-Menu-QC,QC-Inspection,,true,false
"QC Result",menu.main.qc.qc-result,/qc/result,3,Main-Menu-QC,QC-Result,,true,false
"Receipt",menu.main.inbound.receipt,/inbound/receipt,1,Main-Menu-Inbound,Inbound-receipt,,true,false
"Customer Return",menu.main.inbound.customer-return,/inbound/customer-return,2,Main-Menu-Inbound,Inbound-CustomerReturn,,true,false
"Putaway Configuration",menu.main.inbound.putaway-configuration,/inbound/putaway-configuration,3,Main-Menu-Inbound,Inbound-PutawayConfig,,true,false
"QC Configuration",menu.main.inbound.qc-configuration,/inbound/inbound-qc-configuration,4,Main-Menu-Inbound,Inbound-QCConfig,,true,false
"Order",menu.main.outbound.order,/outbound/order,1,Main-Menu-Outbound,Outbound-Order,,true,false
"Shipment",menu.main.outbound.shipment,/outbound/shipment,2,Main-Menu-Outbound,Outbound-Shipment,,true,false
"Wave",menu.main.outbound.wave,/outbound/wave,3,Main-Menu-Outbound,Outbound-Wave,,true,false
"Pick",menu.main.outbound.pick,/outbound/pick,4,Main-Menu-Outbound,Outbound-Pick,,true,false
"Pick List",menu.main.outbound.pick-list,/outbound/pick-list,5,Main-Menu-Outbound,Outbound-PickList,,true,false
"Carton",menu.main.outbound.carton,/outbound/carton,5,Main-Menu-Outbound,Outbound-Carton,,true,false
"Cartonization Configuration",menu.main.outbound.cartonization-configuration,/outbound/cartonization-configuration,5,Main-Menu-Outbound,Outbound-CartonizationConfiguration,,true,false
"Cartonization",menu.main.outbound.cartonization,/outbound/cartonization,5,Main-Menu-Outbound,Outbound-Cartonization,,true,false
"Shipping Cartonization",menu.main.outbound.shipping-cartonization,/outbound/shipping-cartonization,6,Main-Menu-Outbound,Outbound-ShippingCartonization,,true,false
"Grid",menu.main.outbound.grid,/outbound/grid,7,Main-Menu-Outbound,Outbound-Grid,,true,false
"Pick Confirm",menu.main.outbound.pick-confirm,/outbound/pick/confirm,8,Main-Menu-Outbound,Outbound-PickConfirm,,true,false
"Short Allocation",menu.main.outbound.short-allocation,/outbound/short-allocation,9,Main-Menu-Outbound,Outbound-ShortAllocation,,true,false
"Trailer",menu.main.outbound.trailer,/outbound/trailer,10,Main-Menu-Outbound,Outbound-Trailer,,true,false
"Allocation Configuration",menu.main.outbound.allocation-configuration,/outbound/allocation-configuration,11,Main-Menu-Outbound,Outbound-AllocationConfiguration,,true,false
"Order Activity",menu.main.outbound.order-activity,/outbound/order-activity,12,Main-Menu-Outbound,Outbound-OrderActivity,,true,false
"Bill Of Material",menu.main.work-order.bill-of-material,/work-order/bill-of-material,1,Main-Menu-WorkOrder,Bill-Of-Material,,true,false
"Production Plan",menu.main.work-order.production-plan,/work-order/production-plan,2,Main-Menu-WorkOrder,Production-Plan,,true,false
"Work Order",menu.main.work-order.work-order,/work-order/work-order,3,Main-Menu-WorkOrder,Work-Order,,true,false
"Production Line",menu.main.work-order.production-line,/work-order/production-line,4,Main-Menu-WorkOrder,Production-Line,,true,false
"Work Order Produce Transaction",menu.main.work-order.wo-produce-transaction,/work-order/produce-transaction,5,Main-Menu-WorkOrder,Produce-Transaction,,true,false
"Production Kanban",menu.dashboard.production-kanban,/work-order/production-kanban,6,Main-Menu-WorkOrder,Production-Kanban,,true,false
"Mould",menu.main.work-order.mould,/work-order/mould,7,Main-Menu-WorkOrder,Mould,,true,false
"Work Order Configuration",menu.main.work-order.work-order-config,/work-order/work-order-configuration,8,Main-Menu-WorkOrder,Work-Order-Config,,true,false
"Work Order QC Rule Configuration",menu.main.work-order.qc-rule-config,/work-order/qc-rule-configuration,9,Main-Menu-WorkOrder,Work-Order-QC-Rule-Config,,true,false
"Work Order Labor",menu.main.work-order.labor,/work-order/labor,10,Main-Menu-WorkOrder,Work-Order-Labor,,true,false
"Work Order Labor Activity",menu.main.work-order.labor-activity,/work-order/labor-activity,11,Main-Menu-WorkOrder,Work-Order-LaborActivity,,true,false
"Master Production Schedule",menu.main.work-order.mps,/work-order/mps,12,Main-Menu-WorkOrder,Work-Order-MPS,,true,false
"Master Production Schedule View",menu.main.work-order.mps-view,/work-order/mps-view,13,Main-Menu-WorkOrder,Work-Order-MPS-VIEW,,true,false
"Material Requirements Planning",menu.main.work-order.mrp,/work-order/mrp,14,Main-Menu-WorkOrder,Work-Order-MRP,,true,false
"Integration Data",menu.main.integration.data,/integration/integration-data,1,Main-Menu-Integration,Integration-Data,,true,false
"Client",menu.main.common.client,/common/client,1,Main-Menu-Common,Common-Client,,true,false
"Supplier",menu.main.common.supplier,/common/supplier,2,Main-Menu-Common,Common-Supplier,,true,false
"Customer",menu.main.common.customer,/common/customer,3,Main-Menu-Common,Common-Customer,,true,false
"Unit Of Measure",menu.main.common.unit-of-measure,/common/unit-of-measure,4,Main-Menu-Common,Common-UnitOfMeasure,,true,false
"File Upload",menu.main.util.file-upload,/util/file-upload,1,Main-Menu-Util,Util-Client,,true,false
"Test Data Initial",menu.main.util.test-data-init,,2,Main-Menu-Util,Util-TestDataInit,,true,true
"Tester",menu.main.util.tester,/util/tester,3,Main-Menu-Util,Util-Tester,,true,true
"Valid Icon",menu.main.util.icon-list,/util/icon-list,4,Main-Menu-Util,Util-ValidIcon,,true,true
"System Configuration",menu.main.util.system-config,/util/system-configuration,5,Main-Menu-Util,Util-SystemConfiguration,,true,true
"RF",menu.main.util.rf,/util/rf,6,Main-Menu-Util,Util-RF,,true,false
"RF App Version",menu.main.util.rf-app-version,/util/rf-app-version,7,Main-Menu-Util,Util-RFAppVersion,,true,true
"System Controlled Number",menu.main.util.sys-controlled-num,/util/system-controlled-number,8,Main-Menu-Util,Util-SysControlledNum,,true,false
"Data Initial",menu.main.util.data-initial,/util/data-init,9,Main-Menu-Util,Util-DataInitial,,true,true
"Billable Request",menu.main.util.billable-request,/util/billable-request,10,Main-Menu-Util,Util-BillableRequest,,true,false
"Company",menu.main.util.company,/util/company,11,Main-Menu-Util,Util-Company,,true,true
"Menu",menu.main.util.menu,/util/menu,12,Main-Menu-Util,Util-Menu,,true,true
"Data Transfer",menu.main.util.data-transfer,/util/data-transfer,13,Main-Menu-Util,Util-DataTransfer,,true,true
"Alert",menu.main.alert.alert,/alert/alert,1,Main-Menu-Alert,Alert-Alert,,true,true
"Alert Configuration",menu.main.alert.config,/alert/configuration,2,Main-Menu-Alert,Alert-Config,,true,true
"Alert Subscription",menu.main.alert.subscription,/alert/subscription,3,Main-Menu-Alert,Alert-Subscription,,true,false
"Alert Subscription Maintenance",menu.main.alert.subscription-maintenance,/alert/subscription-maintenance,4,Main-Menu-Alert,Alert-Subscription-Maint,,true,true
"Work",menu.main.work-task.work-task,/work-task/work-task,1,Main-Menu-WorkTask,WorkTask-WorkTask,,true,false
"Report",menu.main.report.report,/report/report,1,Main-Menu-Report,Report-Report,,true,false
"Report History",menu.main.report.report-history,/report/report-history,2,Main-Menu-Report,Report-Report-History,,true,false
"Report Printer Configuration",menu.main.report.report-printer-configuration,/report/report-printer-configuration,3,Main-Menu-Report,Report-Report-PRINTER-CONFIGURATION,,true,false
"Receive",menu.mobile.inbound.receive,receive,1,Mobile-Menu-Inbound,Mobile-Inbound-Receive,menu_inbound_receive.png,true,false
"Pick By Order",menu.mobile.outbound.pick-by-order,pick_by_order,1,Mobile-Menu-Outbound,Mobile-Outbound-PickByOrder,menu_outbound_pick_order.png,true,false
"Pick By List",menu.mobile.outbound.pick-by-list,pick_by_list,2,Mobile-Menu-Outbound,Mobile-Outbound-PickByList,menu_outbound_pick_list.png,true,false
"Pick By Tote",menu.mobile.outbound.pick-by-tote,pick_by_tote,3,Mobile-Menu-Outbound,Mobile-Outbound-PickByTote,menu_outbound_pick_tote.png,true,false
"Inventory",menu.mobile.inventory.inventory,inventory,1,Mobile-Menu-Inventory,Mobile-Inventory-Inventory,menu_inventory.png,true,false
"Count",menu.mobile.inventory.count,cycle_count_batch,2,Mobile-Menu-Inventory,Mobile-Inventory-Count,menu_inventory_count.png,true,false
"Audit Count",menu.mobile.inventory.audit-count,audit_count_batch,3,Mobile-Menu-Inventory,Mobile-Inventory-AuditCount,menu_inventory_audit.png,true,false
"Inventory Putaway",menu.mobile.inventory.inventoryPutaway,inventory_putaway,4,Mobile-Menu-Inventory,Mobile-Inventory-InventoryPutaway,menu_inventory_putaway.png,true,false
"Inventory Lost And Found",menu.mobile.inventory.inventoryLF,inventory_lost_and_found,5,Mobile-Menu-Inventory,Mobile-Inventory-InventoryLF,menu_inventory_lf.png,true,false
"Inventory QC",menu.mobile.inventory.qc,inventory_qc,4,Mobile-Menu-Inventory,Mobile-Inventory-QC,menu_inventory_qc.png,true,false
"Item Sampling",menu.mobile.inventory.item-sampling,item_sampling,5,Mobile-Menu-Inventory,Mobile-Inventory-Item-Sampling,menu_inventory_item_sampling.png,true,false
"Pick By Work Order",menu.mobile.work-order.pick-by-work-order,pick_by_work_order,1,Mobile-Menu-WorkOrder,Mobile-WorkOrder-PickByWorkOrder,menu_workorder_pick.png,true,false
"Produce",menu.mobile.work-order.produce,work_order_produce,2,Mobile-Menu-WorkOrder,Mobile-WorkOrder-Produce,menu_workorder_produce.png,true,false
"Work Order QC",menu.mobile.work-order.qc,work_order_qc,3,Mobile-Menu-WorkOrder,Mobile-WorkOrder-QC,menu_work_order_qc.png,true,false
"QC Sampling",menu.mobile.work-order.qc-sampling,work_order_qc_sampling,4,Mobile-Menu-WorkOrder,Mobile-WorkOrder-QC-Sampling,menu_work_order_qc_sampling.png,true,false
"Production Line Check In",menu.mobile.work-order.production_line_check_in,production_line_check_in,5,Mobile-Menu-WorkOrder,Mobile-WorkOrder-ProductionLineCheckIn,menu_workorder_checkin.png,true,false
"Production Line Check Out",menu.mobile.work-order.production_line_check_out,production_line_check_out,6,Mobile-Menu-WorkOrder,Mobile-WorkOrder-ProductionLineCheckOut,menu_workorder_checkout.png,true,false
